Trial_ID,Run_ID,Lexical_Combo_ID,Condition_Code,Structure,Grammaticality,Sentence_String,Is_Filler,Expected_Verb,Verb_Form,Verb_Lemma,Verb_Type,Subject_Lemma,Subject_Gender,Subject_Number,PP1_Lemma,PP1_Gender,PP1_Number,PP1_Preposition,PP2_Lemma,PP2_Gender,PP2_Number,PP2_Preposition,Delayed_Repetition,Delay_ms,Go_Beep,Audio_Normalization_Note
T097,3,R3_C10,R3_grammatical_SPP1SP2P_short,short,grammatical,"Dans l'entrepôt, près des offices, les épiciers finissent un dossier.",False,finissent,finissent,finir,lexical_2,épicier,m,plural,entrepôt,m,singular,dans,office,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T098,3,R3_C04,R3_grammatical_SSP1PP2S_short,short,grammatical,"Dans les ateliers, près de l'agence, l'ouvrière est fiable.",False,est,est,être,copula,ouvrière,f,singular,atelier,m,plural,dans,agence,f,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T099,3,R3_C10,R3_grammatical_SPP1SP2P_medium,medium,grammatical,"Dans l'entrepôt, les épiciers près des offices finissent un dossier.",False,finissent,finissent,finir,lexical_2,épicier,m,plural,entrepôt,m,singular,dans,office,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T100,3,R3_C07,R3_violation_SSP1SP2P_long,long,violation,L'éditeur dans l'institut près des entrées lisent un article.,False,lit,lisent,lire,lexical_3,éditeur,m,singular,institut,m,singular,dans,entrée,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T101,3,R3_C02,R3_grammatical_SPP1PP2P_long,long,grammatical,Les éditrices dans les instituts devant les écoles réussissent un examen.,False,réussissent,réussissent,réussir,lexical_2,éditrice,f,plural,institut,m,plural,dans,école,f,plural,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T102,3,R3_C14,R3_violation_SPP1PP2S_short,short,violation,"Dans les amphithéâtres, devant l'établissement, les autrices lit un article.",False,lisent,lit,lire,lexical_3,autrice,f,plural,amphithéâtre,m,plural,dans,établissement,m,singular,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T103,3,R3_C16,R3_violation_SPP1SP2S_medium,medium,violation,"Dans l'amphithéâtre, les écrivaines près de l'entrée lit un article.",False,lisent,lit,lire,lexical_3,écrivaine,f,plural,amphithéâtre,m,singular,dans,entrée,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T104,3,R3_C12,R3_grammatical_SPP1SP2S_medium,medium,grammatical,"Dans l'école, les autrices près de l'entrée finissent un article.",False,finissent,finissent,finir,lexical_2,autrice,f,plural,école,f,singular,dans,entrée,f,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T105,3,R3_C01,R3_grammatical_SPP1PP2S_short,short,grammatical,"Devant les églises, près de l'amphithéâtre, les orateurs sont concentrés.",False,sont,sont,être,copula,orateur,m,plural,église,f,plural,devant,amphithéâtre,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T106,3,R3_C03,R3_grammatical_SSP1SP2P_medium,medium,grammatical,"Dans l'université, l'organisatrice devant les établissements lit un article.",False,lit,lit,lire,lexical_3,organisatrice,f,singular,université,f,singular,dans,établissement,m,plural,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T107,3,R3_C08,R3_violation_SPP1PP2P_medium,medium,violation,"Dans les écoles, les éditrices près des établissements finit un article.",False,finissent,finit,finir,lexical_2,éditrice,f,plural,école,f,plural,dans,établissement,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T108,3,R3_C11,R3_grammatical_SSP1SP2S_short,short,grammatical,"Dans l'université, devant l'école, l'écrivain est serein.",False,est,est,être,copula,écrivain,m,singular,université,f,singular,dans,école,f,singular,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T109,3,R3_C06,R3_violation_SSP1PP2P_medium,medium,violation,"Devant les églises, l'acteur près des observatoires sont fiable.",False,est,sont,être,copula,acteur,m,singular,église,f,plural,devant,observatoire,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T110,3,R3_C05,R3_grammatical_SSP1PP2P_long,long,grammatical,L'éditeur dans les écoles devant les établissements est fiable.,False,est,est,être,copula,éditeur,m,singular,école,f,plural,dans,établissement,m,plural,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T111,3,R3_C13,R3_violation_SPP1SP2P_medium,medium,violation,"Dans l'auditorium, les acteurs derrière les églises est fiables.",False,sont,est,être,copula,acteur,m,plural,auditorium,m,singular,dans,église,f,plural,derrière,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T112,3,R3_C11,R3_grammatical_SSP1SP2S_medium,medium,grammatical,"Dans l'université, l'écrivain devant l'école est serein.",False,est,est,être,copula,écrivain,m,singular,université,f,singular,dans,école,f,singular,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T113,3,R3_C09,R3_violation_SSP1PP2S_medium,medium,violation,"Dans les auditoriums, l'écrivain devant l'école sont attentif.",False,est,sont,être,copula,écrivain,m,singular,auditorium,m,plural,dans,école,f,singular,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T114,3,R3_C04,R3_grammatical_SSP1PP2S_long,long,grammatical,L'ouvrière dans les ateliers près de l'agence est fiable.,False,est,est,être,copula,ouvrière,f,singular,atelier,m,plural,dans,agence,f,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T115,3,R3_C10,R3_grammatical_SPP1SP2P_long,long,grammatical,Les épiciers dans l'entrepôt près des offices finissent un dossier.,False,finissent,finissent,finir,lexical_2,épicier,m,plural,entrepôt,m,singular,dans,office,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T116,3,R3_C01,R3_grammatical_SPP1PP2S_long,long,grammatical,Les orateurs devant les églises près de l'amphithéâtre sont concentrés.,False,sont,sont,être,copula,orateur,m,plural,église,f,plural,devant,amphithéâtre,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T117,3,R3_C01,R3_grammatical_SPP1PP2S_medium,medium,grammatical,"Devant les églises, les orateurs près de l'amphithéâtre sont concentrés.",False,sont,sont,être,copula,orateur,m,plural,église,f,plural,devant,amphithéâtre,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T118,3,R3_C07,R3_violation_SSP1SP2P_medium,medium,violation,"Dans l'institut, l'éditeur près des entrées lisent un article.",False,lit,lisent,lire,lexical_3,éditeur,m,singular,institut,m,singular,dans,entrée,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T119,3,R3_C02,R3_grammatical_SPP1PP2P_short,short,grammatical,"Dans les instituts, devant les écoles, les éditrices réussissent un examen.",False,réussissent,réussissent,réussir,lexical_2,éditrice,f,plural,institut,m,plural,dans,école,f,plural,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T120,3,R3_C03,R3_grammatical_SSP1SP2P_short,short,grammatical,"Dans l'université, devant les établissements, l'organisatrice lit un article.",False,lit,lit,lire,lexical_3,organisatrice,f,singular,université,f,singular,dans,établissement,m,plural,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T121,3,R3_C13,R3_violation_SPP1SP2P_short,short,violation,"Dans l'auditorium, derrière les églises, les acteurs est fiables.",False,sont,est,être,copula,acteur,m,plural,auditorium,m,singular,dans,église,f,plural,derrière,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T122,3,R3_C12,R3_grammatical_SPP1SP2S_long,long,grammatical,Les autrices dans l'école près de l'entrée finissent un article.,False,finissent,finissent,finir,lexical_2,autrice,f,plural,école,f,singular,dans,entrée,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T123,3,R3_C09,R3_violation_SSP1PP2S_long,long,violation,L'écrivain dans les auditoriums devant l'école sont attentif.,False,est,sont,être,copula,écrivain,m,singular,auditorium,m,plural,dans,école,f,singular,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T124,3,R3_C15,R3_violation_SSP1SP2S_medium,medium,violation,"Dans l'université, l'autrice près de l'établissement sont attentive.",False,est,sont,être,copula,autrice,f,singular,université,f,singular,dans,établissement,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T125,3,R3_C06,R3_violation_SSP1PP2P_short,short,violation,"Devant les églises, près des observatoires, l'acteur sont fiable.",False,est,sont,être,copula,acteur,m,singular,église,f,plural,devant,observatoire,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T126,3,R3_C16,R3_violation_SPP1SP2S_long,long,violation,Les écrivaines dans l'amphithéâtre près de l'entrée lit un article.,False,lisent,lit,lire,lexical_3,écrivaine,f,plural,amphithéâtre,m,singular,dans,entrée,f,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T127,3,R3_C15,R3_violation_SSP1SP2S_long,long,violation,L'autrice dans l'université près de l'établissement sont attentive.,False,est,sont,être,copula,autrice,f,singular,université,f,singular,dans,établissement,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T128,3,R3_C05,R3_grammatical_SSP1PP2P_short,short,grammatical,"Dans les écoles, devant les établissements, l'éditeur est fiable.",False,est,est,être,copula,éditeur,m,singular,école,f,plural,dans,établissement,m,plural,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T129,3,R3_C13,R3_violation_SPP1SP2P_long,long,violation,Les acteurs dans l'auditorium derrière les églises est fiables.,False,sont,est,être,copula,acteur,m,plural,auditorium,m,singular,dans,église,f,plural,derrière,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T130,3,R3_C09,R3_violation_SSP1PP2S_short,short,violation,"Dans les auditoriums, devant l'école, l'écrivain sont attentif.",False,est,sont,être,copula,écrivain,m,singular,auditorium,m,plural,dans,école,f,singular,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T131,3,R3_C12,R3_grammatical_SPP1SP2S_short,short,grammatical,"Dans l'école, près de l'entrée, les autrices finissent un article.",False,finissent,finissent,finir,lexical_2,autrice,f,plural,école,f,singular,dans,entrée,f,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T132,3,R3_C06,R3_violation_SSP1PP2P_long,long,violation,L'acteur devant les églises près des observatoires sont fiable.,False,est,sont,être,copula,acteur,m,singular,église,f,plural,devant,observatoire,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T133,3,R3_C08,R3_violation_SPP1PP2P_short,short,violation,"Dans les écoles, près des établissements, les éditrices finit un article.",False,finissent,finit,finir,lexical_2,éditrice,f,plural,école,f,plural,dans,établissement,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T134,3,R3_C07,R3_violation_SSP1SP2P_short,short,violation,"Dans l'institut, près des entrées, l'éditeur lisent un article.",False,lit,lisent,lire,lexical_3,éditeur,m,singular,institut,m,singular,dans,entrée,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T135,3,R3_C14,R3_violation_SPP1PP2S_medium,medium,violation,"Dans les amphithéâtres, les autrices devant l'établissement lit un article.",False,lisent,lit,lire,lexical_3,autrice,f,plural,amphithéâtre,m,plural,dans,établissement,m,singular,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T136,3,R3_C04,R3_grammatical_SSP1PP2S_medium,medium,grammatical,"Dans les ateliers, l'ouvrière près de l'agence est fiable.",False,est,est,être,copula,ouvrière,f,singular,atelier,m,plural,dans,agence,f,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T137,3,R3_C16,R3_violation_SPP1SP2S_short,short,violation,"Dans l'amphithéâtre, près de l'entrée, les écrivaines lit un article.",False,lisent,lit,lire,lexical_3,écrivaine,f,plural,amphithéâtre,m,singular,dans,entrée,f,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T138,3,R3_C03,R3_grammatical_SSP1SP2P_long,long,grammatical,L'organisatrice dans l'université devant les établissements lit un article.,False,lit,lit,lire,lexical_3,organisatrice,f,singular,université,f,singular,dans,établissement,m,plural,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T139,3,R3_C15,R3_violation_SSP1SP2S_short,short,violation,"Dans l'université, près de l'établissement, l'autrice sont attentive.",False,est,sont,être,copula,autrice,f,singular,université,f,singular,dans,établissement,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T140,3,R3_C02,R3_grammatical_SPP1PP2P_medium,medium,grammatical,"Dans les instituts, les éditrices devant les écoles réussissent un examen.",False,réussissent,réussissent,réussir,lexical_2,éditrice,f,plural,institut,m,plural,dans,école,f,plural,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T141,3,R3_C05,R3_grammatical_SSP1PP2P_medium,medium,grammatical,"Dans les écoles, l'éditeur devant les établissements est fiable.",False,est,est,être,copula,éditeur,m,singular,école,f,plural,dans,établissement,m,plural,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T142,3,R3_C14,R3_violation_SPP1PP2S_long,long,violation,Les autrices dans les amphithéâtres devant l'établissement lit un article.,False,lisent,lit,lire,lexical_3,autrice,f,plural,amphithéâtre,m,plural,dans,établissement,m,singular,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T143,3,R3_C08,R3_violation_SPP1PP2P_long,long,violation,Les éditrices dans les écoles près des établissements finit un article.,False,finissent,finit,finir,lexical_2,éditrice,f,plural,école,f,plural,dans,établissement,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T144,3,R3_C11,R3_grammatical_SSP1SP2S_long,long,grammatical,L'écrivain dans l'université devant l'école est serein.,False,est,est,être,copula,écrivain,m,singular,université,f,singular,dans,école,f,singular,devant,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T145,4,R4_C02,R4_violation_SSP1SP2S_long,long,violation,L'acteur dans l'auditorium derrière l'église sont fiable.,False,est,sont,être,copula,acteur,m,singular,auditorium,m,singular,dans,église,f,singular,derrière,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T146,4,R4_C10,R4_grammatical_SSP1SP2S_long,long,grammatical,L'épouse dans l'aéroport près de l'agence prend un bus.,False,prend,prend,prendre,lexical_3,épouse,f,singular,aéroport,m,singular,dans,agence,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T147,4,R4_C08,R4_violation_SSP1PP2P_medium,medium,violation,"Devant les églises, l'auteur près des entrées sont serein.",False,est,sont,être,copula,auteur,m,singular,église,f,plural,devant,entrée,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T148,4,R4_C05,R4_grammatical_SPP1SP2S_long,long,grammatical,Les artisans dans l'impasse près de l'avenue prennent un bus.,False,prennent,prennent,prendre,lexical_3,artisan,m,plural,impasse,f,singular,dans,avenue,f,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T149,4,R4_C04,R4_grammatical_SPP1PP2P_medium,medium,grammatical,"Dans les aéroports, les artisans près des abris prennent un bus.",False,prennent,prennent,prendre,lexical_3,artisan,m,plural,aéroport,m,plural,dans,abri,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T150,4,R4_C07,R4_violation_SSP1PP2S_long,long,violation,L'auteur dans les universités devant l'école finissent un article.,False,finit,finissent,finir,lexical_2,auteur,m,singular,université,f,plural,dans,école,f,singular,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T151,4,R4_C14,R4_violation_SSP1SP2P_medium,medium,violation,"Dans l'établissement, l'étudiant près des instituts réussissent un examen.",False,réussit,réussissent,réussir,lexical_2,étudiant,m,singular,établissement,m,singular,dans,institut,m,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T152,4,R4_C04,R4_grammatical_SPP1PP2P_short,short,grammatical,"Dans les aéroports, près des abris, les artisans prennent un bus.",False,prennent,prennent,prendre,lexical_3,artisan,m,plural,aéroport,m,plural,dans,abri,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T153,4,R4_C16,R4_grammatical_SSP1SP2P_medium,medium,grammatical,"Dans l'aéroport, l'aide près des agences est attentive.",False,est,est,être,copula,aide,f,singular,aéroport,m,singular,dans,agence,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T154,4,R4_C12,R4_grammatical_SSP1PP2P_short,short,grammatical,"Dans les universités, devant les établissements, l'écrivain est fiable.",False,est,est,être,copula,écrivain,m,singular,université,f,plural,dans,établissement,m,plural,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T155,4,R4_C10,R4_grammatical_SSP1SP2S_short,short,grammatical,"Dans l'aéroport, près de l'agence, l'épouse prend un bus.",False,prend,prend,prendre,lexical_3,épouse,f,singular,aéroport,m,singular,dans,agence,f,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T156,4,R4_C03,R4_grammatical_SPP1SP2P_short,short,grammatical,"Dans l'école, près des établissements, les auteurs finissent un article.",False,finissent,finissent,finir,lexical_2,auteur,m,plural,école,f,singular,dans,établissement,m,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T157,4,R4_C07,R4_violation_SSP1PP2S_short,short,violation,"Dans les universités, devant l'école, l'auteur finissent un article.",False,finit,finissent,finir,lexical_2,auteur,m,singular,université,f,plural,dans,école,f,singular,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T158,4,R4_C08,R4_violation_SSP1PP2P_long,long,violation,L'auteur devant les églises près des entrées sont serein.,False,est,sont,être,copula,auteur,m,singular,église,f,plural,devant,entrée,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T159,4,R4_C06,R4_grammatical_SSP1PP2S_long,long,grammatical,L'étudiante dans les instituts près de l'établissement réussit un examen.,False,réussit,réussit,réussir,lexical_2,étudiante,f,singular,institut,m,plural,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T160,4,R4_C13,R4_violation_SPP1SP2P_medium,medium,violation,"Dans l'école, les autrices devant les établissements est sereines.",False,sont,est,être,copula,autrice,f,plural,école,f,singular,dans,établissement,m,plural,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T161,4,R4_C05,R4_grammatical_SPP1SP2S_medium,medium,grammatical,"Dans l'impasse, les artisans près de l'avenue prennent un bus.",False,prennent,prennent,prendre,lexical_3,artisan,m,plural,impasse,f,singular,dans,avenue,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T162,4,R4_C09,R4_violation_SPP1PP2S_medium,medium,violation,"Dans les universités, les écrivaines près de l'établissement est calmes.",False,sont,est,être,copula,écrivaine,f,plural,université,f,plural,dans,établissement,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T163,4,R4_C11,R4_grammatical_SPP1PP2S_short,short,grammatical,"Dans les auditoriums, derrière l'église, les organisatrices boivent un café.",False,boivent,boivent,boire,lexical_3,organisatrice,f,plural,auditorium,m,plural,dans,église,f,singular,derrière,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T164,4,R4_C15,R4_violation_SPP1PP2P_long,long,violation,Les épicières dans les usines près des agences est concentrées.,False,sont,est,être,copula,épicière,f,plural,usine,f,plural,dans,agence,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T165,4,R4_C16,R4_grammatical_SSP1SP2P_short,short,grammatical,"Dans l'aéroport, près des agences, l'aide est attentive.",False,est,est,être,copula,aide,f,singular,aéroport,m,singular,dans,agence,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T166,4,R4_C16,R4_grammatical_SSP1SP2P_long,long,grammatical,L'aide dans l'aéroport près des agences est attentive.,False,est,est,être,copula,aide,f,singular,aéroport,m,singular,dans,agence,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T167,4,R4_C02,R4_violation_SSP1SP2S_medium,medium,violation,"Dans l'auditorium, l'acteur derrière l'église sont fiable.",False,est,sont,être,copula,acteur,m,singular,auditorium,m,singular,dans,église,f,singular,derrière,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T168,4,R4_C13,R4_violation_SPP1SP2P_long,long,violation,Les autrices dans l'école devant les établissements est sereines.,False,sont,est,être,copula,autrice,f,plural,école,f,singular,dans,établissement,m,plural,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T169,4,R4_C07,R4_violation_SSP1PP2S_medium,medium,violation,"Dans les universités, l'auteur devant l'école finissent un article.",False,finit,finissent,finir,lexical_2,auteur,m,singular,université,f,plural,dans,école,f,singular,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T170,4,R4_C03,R4_grammatical_SPP1SP2P_medium,medium,grammatical,"Dans l'école, les auteurs près des établissements finissent un article.",False,finissent,finissent,finir,lexical_2,auteur,m,plural,école,f,singular,dans,établissement,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T171,4,R4_C06,R4_grammatical_SSP1PP2S_short,short,grammatical,"Dans les instituts, près de l'établissement, l'étudiante réussit un examen.",False,réussit,réussit,réussir,lexical_2,étudiante,f,singular,institut,m,plural,dans,établissement,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T172,4,R4_C15,R4_violation_SPP1PP2P_short,short,violation,"Dans les usines, près des agences, les épicières est concentrées.",False,sont,est,être,copula,épicière,f,plural,usine,f,plural,dans,agence,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T173,4,R4_C06,R4_grammatical_SSP1PP2S_medium,medium,grammatical,"Dans les instituts, l'étudiante près de l'établissement réussit un examen.",False,réussit,réussit,réussir,lexical_2,étudiante,f,singular,institut,m,plural,dans,établissement,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T174,4,R4_C02,R4_violation_SSP1SP2S_short,short,violation,"Dans l'auditorium, derrière l'église, l'acteur sont fiable.",False,est,sont,être,copula,acteur,m,singular,auditorium,m,singular,dans,église,f,singular,derrière,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T175,4,R4_C13,R4_violation_SPP1SP2P_short,short,violation,"Dans l'école, devant les établissements, les autrices est sereines.",False,sont,est,être,copula,autrice,f,plural,école,f,singular,dans,établissement,m,plural,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T176,4,R4_C15,R4_violation_SPP1PP2P_medium,medium,violation,"Dans les usines, les épicières près des agences est concentrées.",False,sont,est,être,copula,épicière,f,plural,usine,f,plural,dans,agence,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T177,4,R4_C12,R4_grammatical_SSP1PP2P_long,long,grammatical,L'écrivain dans les universités devant les établissements est fiable.,False,est,est,être,copula,écrivain,m,singular,université,f,plural,dans,établissement,m,plural,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T178,4,R4_C11,R4_grammatical_SPP1PP2S_medium,medium,grammatical,"Dans les auditoriums, les organisatrices derrière l'église boivent un café.",False,boivent,boivent,boire,lexical_3,organisatrice,f,plural,auditorium,m,plural,dans,église,f,singular,derrière,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T179,4,R4_C11,R4_grammatical_SPP1PP2S_long,long,grammatical,Les organisatrices dans les auditoriums derrière l'église boivent un café.,False,boivent,boivent,boire,lexical_3,organisatrice,f,plural,auditorium,m,plural,dans,église,f,singular,derrière,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T180,4,R4_C08,R4_violation_SSP1PP2P_short,short,violation,"Devant les églises, près des entrées, l'auteur sont serein.",False,est,sont,être,copula,auteur,m,singular,église,f,plural,devant,entrée,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T181,4,R4_C14,R4_violation_SSP1SP2P_short,short,violation,"Dans l'établissement, près des instituts, l'étudiant réussissent un examen.",False,réussit,réussissent,réussir,lexical_2,étudiant,m,singular,établissement,m,singular,dans,institut,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T182,4,R4_C10,R4_grammatical_SSP1SP2S_medium,medium,grammatical,"Dans l'aéroport, l'épouse près de l'agence prend un bus.",False,prend,prend,prendre,lexical_3,épouse,f,singular,aéroport,m,singular,dans,agence,f,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T183,4,R4_C01,R4_violation_SPP1SP2S_medium,medium,violation,"Dans l'aéroport, les usagères près de l'abri est calmes.",False,sont,est,être,copula,usagère,f,plural,aéroport,m,singular,dans,abri,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T184,4,R4_C05,R4_grammatical_SPP1SP2S_short,short,grammatical,"Dans l'impasse, près de l'avenue, les artisans prennent un bus.",False,prennent,prennent,prendre,lexical_3,artisan,m,plural,impasse,f,singular,dans,avenue,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T185,4,R4_C01,R4_violation_SPP1SP2S_long,long,violation,Les usagères dans l'aéroport près de l'abri est calmes.,False,sont,est,être,copula,usagère,f,plural,aéroport,m,singular,dans,abri,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T186,4,R4_C04,R4_grammatical_SPP1PP2P_long,long,grammatical,Les artisans dans les aéroports près des abris prennent un bus.,False,prennent,prennent,prendre,lexical_3,artisan,m,plural,aéroport,m,plural,dans,abri,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T187,4,R4_C01,R4_violation_SPP1SP2S_short,short,violation,"Dans l'aéroport, près de l'abri, les usagères est calmes.",False,sont,est,être,copula,usagère,f,plural,aéroport,m,singular,dans,abri,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T188,4,R4_C12,R4_grammatical_SSP1PP2P_medium,medium,grammatical,"Dans les universités, l'écrivain devant les établissements est fiable.",False,est,est,être,copula,écrivain,m,singular,université,f,plural,dans,établissement,m,plural,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T189,4,R4_C09,R4_violation_SPP1PP2S_short,short,violation,"Dans les universités, près de l'établissement, les écrivaines est calmes.",False,sont,est,être,copula,écrivaine,f,plural,université,f,plural,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T190,4,R4_C03,R4_grammatical_SPP1SP2P_long,long,grammatical,Les auteurs dans l'école près des établissements finissent un article.,False,finissent,finissent,finir,lexical_2,auteur,m,plural,école,f,singular,dans,établissement,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T191,4,R4_C14,R4_violation_SSP1SP2P_long,long,violation,L'étudiant dans l'établissement près des instituts réussissent un examen.,False,réussit,réussissent,réussir,lexical_2,étudiant,m,singular,établissement,m,singular,dans,institut,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T192,4,R4_C09,R4_violation_SPP1PP2S_long,long,violation,Les écrivaines dans les universités près de l'établissement est calmes.,False,sont,est,être,copula,écrivaine,f,plural,université,f,plural,dans,établissement,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T193,5,R5_C12,R5_violation_SSP1PP2S_medium,medium,violation,"Dans les arènes, l'animatrice près de l'observatoire sont concentrée.",False,est,sont,être,copula,animatrice,f,singular,arène,f,plural,dans,observatoire,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T194,5,R5_C11,R5_violation_SPP1PP2P_long,long,violation,Les épouses dans les impasses près des avenues est fiables.,False,sont,est,être,copula,épouse,f,plural,impasse,f,plural,dans,avenue,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
